<PWAVE-TN336_BB13-14--639>
<PWAVE SAMPLE POINT>
Depth In Core=-63.90
Depth In Section=0.00
SBD=0.00
Core ID=TN336_BB13-14
Section Number=cal
Section Length=63.90
Comments=Core TN336_BB13-14 logged at 10:47:40 on 01-21-2016
TOT=0.00
TX Level (Volts)=255
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/21/2016
Time=10:50:07
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,-0.004
0.08,-0.004
0.16,-0.004
0.24,-0.004
0.32,-0.004
0.40,-0.003
0.48,-0.006
0.56,0.038
0.64,0.003
0.72,-0.023
0.80,-0.030
0.88,-0.004
0.96,-0.001
1.04,-0.016
1.12,-0.042
1.20,-0.116
1.28,-0.306
1.36,-0.346
1.44,-0.346
1.52,-0.346
1.60,-0.346
1.68,-0.346
1.76,-0.346
1.84,-0.346
1.92,-0.346
2.00,-0.346
2.08,-0.346
2.16,-0.346
2.24,-0.346
2.32,-0.346
2.40,-0.346
2.48,-0.346
2.56,-0.346
2.64,-0.346
2.72,-0.344
2.80,-0.320
2.88,-0.231
2.96,-0.182
3.04,-0.154
3.12,-0.133
3.20,-0.111
3.28,-0.076
3.36,0.008
3.44,0.091
3.52,0.201
3.60,0.308
3.68,0.335
3.76,0.341
3.84,0.344
3.92,0.344
4.00,0.344
4.08,0.344
4.16,0.344
4.24,0.344
4.32,0.344
4.40,0.344
4.48,0.344
4.56,0.344
4.64,0.344
4.72,0.344
4.80,0.344
4.88,0.344
4.96,0.344
5.04,0.344
5.12,0.344
5.20,0.344
5.28,0.344
5.36,0.344
5.44,0.344
5.52,0.344
5.60,0.344
5.68,0.344
5.76,0.344
5.84,0.344
5.92,0.344
6.00,0.344
6.08,0.344
6.16,0.344
6.24,0.344
6.32,0.344
6.40,0.344
6.48,0.344
6.56,0.344
6.64,0.343
6.72,0.339
6.80,0.320
6.88,0.300
6.96,0.280
7.04,0.262
7.12,0.246
7.20,0.229
7.28,0.213
7.36,0.199
7.44,0.186
7.52,0.173
7.60,0.161
7.68,0.150
7.76,0.139
7.84,0.130
7.92,0.121
8.00,0.112
8.08,0.103
8.16,0.094
8.24,0.085
8.32,0.076
8.40,0.068
8.48,0.060
8.56,0.052
8.64,0.045
8.72,0.038
8.80,0.032
8.88,0.026
8.96,0.020
9.04,0.015
9.12,0.010
