<PWAVE-TN336_TC1-02--640>
<PWAVE SAMPLE POINT>
Depth In Core=-64.00
Depth In Section=0.00
SBD=0.00
Core ID=TN336_TC1-02
Section Number=cal
Section Length=64.00
Comments=Core TN336_TC1-02 logged at 07:01:48 on 01-19-2016
TOT=97.87
TX Level (Volts)=167
P-Wave Amp Gain=531.44
Delay=80.00
Gate=52.00
Date=1/19/2016
Time=7:04:22
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,-0.001
0.08,-0.001
0.16,-0.001
0.24,-0.001
0.32,-0.001
0.40,0.000
0.48,-0.003
0.56,0.037
0.64,0.003
0.72,-0.025
0.80,-0.030
0.88,0.000
0.96,0.002
1.04,-0.008
1.12,-0.022
1.20,-0.050
1.28,-0.130
1.36,-0.254
1.44,-0.414
1.52,-0.587
1.60,-0.744
1.68,-0.860
1.76,-0.922
1.84,-0.929
1.92,-0.926
2.00,-0.907
2.08,-0.860
2.16,-0.781
2.24,-0.670
2.32,-0.542
2.40,-0.418
2.48,-0.303
2.56,-0.223
2.64,-0.175
2.72,-0.172
2.80,-0.229
2.88,-0.340
2.96,-0.482
3.04,-0.617
3.12,-0.715
3.20,-0.769
3.28,-0.774
3.36,-0.734
3.44,-0.661
3.52,-0.557
3.60,-0.434
3.68,-0.304
3.76,-0.185
3.84,-0.082
3.92,0.054
4.00,0.231
4.08,0.326
4.16,0.432
4.24,0.527
4.32,0.599
4.40,0.652
4.48,0.689
4.56,0.711
4.64,0.722
4.72,0.725
4.80,0.720
4.88,0.710
4.96,0.695
5.04,0.675
5.12,0.651
5.20,0.626
5.28,0.599
5.36,0.572
5.44,0.545
5.52,0.518
5.60,0.492
5.68,0.467
5.76,0.442
5.84,0.419
5.92,0.395
6.00,0.376
6.08,0.358
6.16,0.339
6.24,0.322
6.32,0.306
6.40,0.290
6.48,0.276
6.56,0.260
6.64,0.246
6.72,0.233
6.80,0.220
6.88,0.208
6.96,0.195
7.04,0.184
7.12,0.172
7.20,0.161
7.28,0.150
7.36,0.140
7.44,0.130
7.52,0.121
7.60,0.112
7.68,0.104
7.76,0.097
7.84,0.089
7.92,0.083
8.00,0.077
8.08,0.070
8.16,0.064
8.24,0.059
8.32,0.053
8.40,0.048
8.48,0.043
8.56,0.039
8.64,0.034
8.72,0.030
8.80,0.027
8.88,0.023
8.96,0.020
9.04,0.017
9.12,0.014
9.20,0.012
9.28,0.009
9.36,0.006
9.44,0.004
9.52,0.001
9.60,-0.002
9.68,-0.004
9.76,-0.006
9.84,-0.008
9.92,-0.009
10.00,-0.011
10.08,-0.012
10.16,-0.013
10.24,-0.015
10.32,-0.016
10.40,-0.017
10.48,-0.018
10.56,-0.019
10.64,-0.020
10.72,-0.020
10.80,-0.021
10.88,-0.022
10.96,-0.023
11.04,-0.023
11.12,-0.023
11.20,-0.024
11.28,-0.025
11.36,-0.025
11.44,-0.026
11.52,-0.026
11.60,-0.027
11.68,-0.027
11.76,-0.028
11.84,-0.028
11.92,-0.029
12.00,-0.029
12.08,-0.029
12.16,-0.029
12.24,-0.030
12.32,-0.030
12.40,-0.029
12.48,-0.030
12.56,-0.030
12.64,-0.030
12.72,-0.030
12.80,-0.030
12.88,-0.030
12.96,-0.030
13.04,-0.030
13.12,-0.030
13.20,-0.031
13.28,-0.030
13.36,-0.030
13.44,-0.030
13.52,-0.030
13.60,-0.031
13.68,-0.030
13.76,-0.031
13.84,-0.030
13.92,-0.030
14.00,-0.030
14.08,-0.030
14.16,-0.030
14.24,-0.029
14.32,-0.029
14.40,-0.030
14.48,-0.029
14.56,-0.029
14.64,-0.029
14.72,-0.029
14.80,-0.028
14.88,-0.028
14.96,-0.027
15.04,-0.028
15.12,-0.027
15.20,-0.027
15.28,-0.027
15.36,-0.026
15.44,-0.026
15.52,-0.026
15.60,-0.025
15.68,-0.025
15.76,-0.025
15.84,-0.025
15.92,-0.025
16.00,-0.024
16.08,-0.025
16.16,-0.024
16.24,-0.024
16.32,-0.024
16.40,-0.025
16.48,-0.024
16.56,-0.024
16.64,-0.024
16.72,-0.024
16.80,-0.025
16.88,-0.024
16.96,-0.024
17.04,-0.024
17.12,-0.024
17.20,-0.023
17.28,-0.023
17.36,-0.023
17.44,-0.022
17.52,-0.022
17.60,-0.022
17.68,-0.022
17.76,-0.021
17.84,-0.021
17.92,-0.021
18.00,-0.021
18.08,-0.020
18.16,-0.020
18.24,-0.020
18.32,-0.020
18.40,-0.019
18.48,-0.019
18.56,-0.019
18.64,-0.020
18.72,-0.020
18.80,-0.019
18.88,-0.019
18.96,-0.019
19.04,-0.019
19.12,-0.019
19.20,-0.019
19.28,-0.019
19.36,-0.018
19.44,-0.018
19.52,-0.018
19.60,-0.018
19.68,-0.017
19.76,-0.017
19.84,-0.017
19.92,-0.016
20.00,-0.016
20.08,-0.016
20.16,-0.016
20.24,-0.016
20.32,-0.016
20.40,-0.015
20.48,-0.016
20.56,-0.016
20.64,-0.016
20.72,-0.016
20.80,-0.016
20.88,-0.016
20.96,-0.016
21.04,-0.016
21.12,-0.015
21.20,-0.015
21.28,-0.016
21.36,-0.015
21.44,-0.016
21.52,-0.015
21.60,-0.015
21.68,-0.015
21.76,-0.015
21.84,-0.016
21.92,-0.014
22.00,-0.015
22.08,-0.014
22.16,-0.014
22.24,-0.015
22.32,-0.014
22.40,-0.014
22.48,-0.014
22.56,-0.014
22.64,-0.014
22.72,-0.014
22.80,-0.013
22.88,-0.013
22.96,-0.013
23.04,-0.013
23.12,-0.013
23.20,-0.012
23.28,-0.012
23.36,-0.012
23.44,-0.012
23.52,-0.012
23.60,-0.012
23.68,-0.012
23.76,-0.012
23.84,-0.012
23.92,-0.011
24.00,-0.011
24.08,-0.011
24.16,-0.012
24.24,-0.011
24.32,-0.011
24.40,-0.011
24.48,-0.011
24.56,-0.011
24.64,-0.012
24.72,-0.011
24.80,-0.011
24.88,-0.011
24.96,-0.012
25.04,-0.012
25.12,-0.011
25.20,-0.011
25.28,-0.010
25.36,-0.010
25.44,-0.010
25.52,-0.010
25.60,-0.010
25.68,-0.010
25.76,-0.010
25.84,-0.010
25.92,-0.009
26.00,-0.010
26.08,-0.009
26.16,-0.009
26.24,-0.010
26.32,-0.009
26.40,-0.010
26.48,-0.009
26.56,-0.010
26.64,-0.009
26.72,-0.009
26.80,-0.009
26.88,-0.009
26.96,-0.009
27.04,-0.009
27.12,-0.009
27.20,-0.008
27.28,-0.009
27.36,-0.008
27.44,-0.008
27.52,-0.008
27.60,-0.008
27.68,-0.008
27.76,-0.007
27.84,-0.008
27.92,-0.008
28.00,-0.008
28.08,-0.008
28.16,-0.008
28.24,-0.007
28.32,-0.007
28.40,-0.007
28.48,-0.007
28.56,-0.007
28.64,-0.007
28.72,-0.007
28.80,-0.007
28.88,-0.007
28.96,-0.007
29.04,-0.007
29.12,-0.007
29.20,-0.007
29.28,-0.007
29.36,-0.007
29.44,-0.007
29.52,-0.008
29.60,-0.007
29.68,-0.007
29.76,-0.007
29.84,-0.008
29.92,-0.007
30.00,-0.008
30.08,-0.007
30.16,-0.007
30.24,-0.007
30.32,-0.006
30.40,-0.007
30.48,-0.006
30.56,-0.005
30.64,-0.005
30.72,-0.006
30.80,-0.006
30.88,-0.006
30.96,-0.005
31.04,-0.005
31.12,-0.004
31.20,-0.004
31.28,-0.004
31.36,-0.004
31.44,-0.004
31.52,-0.004
31.60,-0.004
31.68,-0.004
31.76,-0.005
31.84,-0.004
31.92,-0.004
32.00,-0.004
32.08,-0.004
32.16,-0.004
32.24,-0.004
32.32,-0.003
32.40,-0.004
32.48,-0.003
32.56,-0.003
32.64,-0.004
32.72,-0.003
32.80,-0.004
32.88,-0.004
32.96,-0.004
33.04,-0.004
33.12,-0.004
33.20,-0.005
33.28,-0.005
33.36,-0.004
33.44,-0.004
33.52,-0.005
33.60,-0.006
33.68,-0.005
33.76,-0.005
33.84,-0.005
33.92,-0.005
34.00,-0.004
34.08,-0.004
34.16,-0.004
34.24,-0.004
34.32,-0.005
34.40,-0.004
34.48,-0.005
34.56,-0.005
34.64,-0.005
34.72,-0.004
34.80,-0.005
34.88,-0.004
34.96,-0.004
35.04,-0.004
35.12,-0.004
35.20,-0.004
35.28,-0.004
35.36,-0.004
35.44,-0.003
35.52,-0.003
35.60,-0.003
35.68,-0.003
35.76,-0.003
35.84,-0.003
35.92,-0.003
36.00,-0.003
36.08,-0.002
36.16,-0.002
36.24,-0.003
36.32,-0.002
36.40,-0.003
36.48,-0.003
36.56,-0.003
36.64,-0.003
36.72,-0.003
36.80,-0.002
36.88,-0.002
36.96,-0.003
37.04,-0.003
37.12,-0.002
37.20,-0.003
37.28,-0.002
37.36,-0.002
37.44,-0.003
37.52,-0.003
37.60,-0.003
37.68,-0.003
37.76,-0.003
37.84,-0.003
37.92,-0.002
38.00,-0.002
38.08,-0.003
38.16,-0.003
38.24,-0.003
38.32,-0.002
38.40,-0.003
38.48,-0.003
38.56,-0.002
38.64,-0.003
38.72,-0.002
38.80,-0.002
38.88,-0.002
38.96,-0.002
39.04,-0.002
39.12,-0.002
39.20,-0.002
39.28,-0.002
39.36,-0.002
39.44,-0.001
39.52,-0.001
39.60,-0.002
39.68,-0.002
39.76,-0.002
39.84,-0.002
39.92,-0.001
40.00,-0.001
40.08,-0.001
40.16,-0.001
40.24,-0.001
40.32,-0.002
40.40,-0.001
40.48,0.000
40.56,0.000
40.64,-0.001
40.72,0.000
40.80,-0.001
40.88,-0.001
40.96,0.000
41.04,0.000
41.12,0.000
41.20,0.000
41.28,0.000
41.36,0.000
41.44,0.000
41.52,-0.001
41.60,-0.001
41.68,-0.001
41.76,-0.001
41.84,-0.001
41.92,-0.001
42.00,-0.002
42.08,-0.001
42.16,-0.002
42.24,-0.001
42.32,-0.001
42.40,-0.002
42.48,-0.001
42.56,-0.001
42.64,-0.001
42.72,-0.001
42.80,-0.001
42.88,-0.001
42.96,-0.001
43.04,-0.001
43.12,-0.001
43.20,0.000
43.28,0.000
43.36,0.000
43.44,-0.001
43.52,-0.001
43.60,-0.001
43.68,-0.001
43.76,-0.001
43.84,-0.001
43.92,-0.001
44.00,-0.001
44.08,-0.001
44.16,-0.002
44.24,-0.002
44.32,-0.002
44.40,-0.001
44.48,-0.002
44.56,-0.002
44.64,-0.002
44.72,-0.003
44.80,-0.003
44.88,-0.003
44.96,-0.004
45.04,-0.004
45.12,-0.004
45.20,-0.004
45.28,-0.004
45.36,-0.003
45.44,-0.003
45.52,-0.003
45.60,-0.003
45.68,-0.003
45.76,-0.003
45.84,-0.002
45.92,-0.002
46.00,-0.002
46.08,-0.002
46.16,-0.002
46.24,-0.002
46.32,-0.002
46.40,-0.002
46.48,-0.002
46.56,-0.002
46.64,-0.002
46.72,-0.002
46.80,-0.002
46.88,-0.002
46.96,-0.001
47.04,-0.001
47.12,-0.002
47.20,-0.001
47.28,-0.002
47.36,-0.001
47.44,-0.001
47.52,-0.001
47.60,-0.001
47.68,-0.002
47.76,-0.002
47.84,-0.002
47.92,-0.001
48.00,-0.002
48.08,-0.001
48.16,-0.001
48.24,-0.001
48.32,0.000
48.40,-0.001
48.48,0.000
48.56,-0.001
48.64,0.000
48.72,0.000
48.80,0.000
48.88,0.001
48.96,0.001
49.04,0.000
49.12,0.001
49.20,0.000
49.28,0.000
49.36,0.001
49.44,0.000
49.52,0.000
49.60,0.000
49.68,0.000
49.76,0.000
49.84,0.000
49.92,0.000
50.00,0.000
50.08,0.000
50.16,0.000
50.24,-0.001
50.32,0.000
50.40,0.000
50.48,0.000
50.56,-0.001
50.64,-0.001
50.72,-0.001
50.80,-0.001
50.88,-0.001
50.96,-0.001
51.04,-0.001
51.12,-0.002
51.20,-0.001
51.28,-0.001
51.36,-0.001
51.44,-0.001
51.52,-0.002
51.60,-0.001
51.68,-0.001
51.76,-0.001
51.84,-0.001
51.92,-0.001
52.00,-0.001
52.08,-0.001
52.16,-0.001
52.24,-0.001
52.32,0.000
52.40,-0.001
52.48,0.000
52.56,0.000
52.64,0.000
52.72,0.000
52.80,0.001
52.88,0.000
52.96,0.000
53.04,0.001
53.12,0.000
53.20,0.000
53.28,0.000
53.36,0.000
53.44,0.000
53.52,-0.001
53.60,-0.001
53.68,-0.001
53.76,-0.001
53.84,-0.001
53.92,-0.001
54.00,-0.001
54.08,-0.001
54.16,-0.002
54.24,-0.001
54.32,-0.002
54.40,-0.001
54.48,-0.001
54.56,-0.001
54.64,-0.001
54.72,-0.001
54.80,-0.001
54.88,0.000
54.96,-0.001
55.04,-0.001
55.12,0.000
55.20,0.000
55.28,0.000
55.36,0.000
55.44,0.000
55.52,0.001
55.60,0.001
55.68,0.001
55.76,0.000
55.84,0.000
55.92,0.001
56.00,0.001
56.08,0.000
56.16,0.001
56.24,0.000
56.32,0.000
56.40,0.000
56.48,0.000
56.56,0.000
56.64,0.000
56.72,0.000
56.80,0.000
56.88,-0.001
56.96,0.000
57.04,-0.001
57.12,-0.001
57.20,-0.001
57.28,0.000
57.36,-0.001
57.44,-0.001
57.52,-0.001
57.60,-0.001
57.68,-0.001
57.76,-0.001
57.84,-0.001
57.92,-0.001
58.00,-0.001
58.08,-0.001
58.16,-0.001
58.24,-0.001
58.32,-0.001
58.40,-0.001
58.48,-0.001
58.56,-0.001
58.64,-0.001
58.72,-0.002
58.80,-0.002
58.88,-0.002
58.96,-0.001
59.04,-0.001
59.12,-0.001
59.20,-0.002
59.28,-0.001
59.36,-0.001
59.44,0.000
59.52,0.000
59.60,0.000
59.68,0.000
59.76,0.000
59.84,0.000
59.92,0.000
60.00,0.001
60.08,0.000
60.16,0.001
60.24,0.001
60.32,0.001
60.40,0.000
60.48,0.000
60.56,0.000
60.64,0.000
60.72,0.001
60.80,0.000
60.88,0.001
60.96,0.001
61.04,0.001
61.12,0.000
61.20,0.000
61.28,0.000
61.36,0.000
61.44,0.000
61.52,0.001
61.60,0.001
61.68,0.001
61.76,0.001
61.84,0.000
61.92,0.000
62.00,0.000
62.08,0.000
62.16,0.000
62.24,0.001
62.32,0.000
62.40,0.000
62.48,0.000
62.56,0.000
62.64,0.000
62.72,0.000
62.80,0.000
62.88,-0.001
62.96,-0.001
63.04,0.000
63.12,-0.001
63.20,0.000
63.28,0.001
63.36,0.000
63.44,0.000
63.52,0.000
63.60,0.000
63.68,0.000
63.76,0.000
63.84,0.000
63.92,0.000
64.00,0.000
64.08,0.000
64.16,0.000
64.24,-0.001
64.32,-0.001
64.40,-0.001
64.48,-0.001
64.56,-0.001
64.64,-0.001
64.72,-0.001
64.80,-0.001
64.88,0.000
64.96,-0.001
65.04,0.000
65.12,0.000
65.20,-0.001
65.28,-0.001
65.36,0.000
65.44,0.000
65.52,-0.001
65.60,-0.001
65.68,-0.001
65.76,-0.001
65.84,-0.001
65.92,-0.001
66.00,-0.001
66.08,-0.001
66.16,-0.001
66.24,0.000
66.32,-0.001
66.40,-0.001
66.48,0.000
66.56,0.000
66.64,0.000
66.72,0.000
66.80,0.000
66.88,0.000
66.96,0.000
67.04,0.000
67.12,0.000
67.20,0.001
67.28,0.001
67.36,0.001
67.44,0.001
67.52,0.001
67.60,0.001
67.68,0.000
67.76,0.000
67.84,0.000
67.92,0.000
68.00,0.001
68.08,0.000
68.16,0.000
68.24,0.000
68.32,0.000
68.40,0.000
68.48,0.000
68.56,0.000
68.64,0.000
68.72,0.000
68.80,0.000
68.88,0.000
68.96,0.000
69.04,0.000
69.12,0.000
69.20,0.000
69.28,0.000
69.36,0.000
