Geotek MSCL 7.9 - TN336_JPC37-46.raw created at 1:44:42 on 1/26/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_JPC37-46.out created at 1:51:12 on 1/26/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
m,,cm,mm,_sec,,cps,SI x 10^-5,_C,mV,,m,,cm,cm,,m/s,g/cc,SI x 10^-5,x 10^-8 (m^3/kg),,,Ohm.m
,,,,,,,,,,,,,,,,,,,,,,
0.003,1,0.3,6.13,999,0,6897,14,18.23,303.4,,0.003,1,0.3,10.793,0,110.9889,1.0529,11.6098,11.0261,116.8652,0.9844,1.0044
0.013,1,1.3,6.2,101.05,0.0002,5179,18,18.24,369.2,,0.013,1,1.3,10.8,0.0002,1449.859,1.3956,14.8993,10.6763,2023.355,0.7856,0.8169
0.023,1,2.3,6.05,96.84,0.0017,5176,19,18.24,468.4,,0.023,1,2.3,10.785,0.0017,1534.576,1.3982,15.7896,11.2927,2145.666,0.7841,0.636
0.033,1,3.3,5.67,97.25,0.0033,5177,22,18.23,566.3,,0.033,1,3.3,10.747,0.0033,1520.3,1.4029,18.4682,13.1642,2132.854,0.7814,0.5209
0.043,1,4.3,5.12,999,0,5142,22,18.24,644.3,,0.043,1,4.3,10.692,0,109.9502,1.4186,18.7415,13.2108,155.9803,0.7722,0.4548
0.053,1,5.3,1.4,94.91,0.0017,5128,22,18.24,695.7,,0.053,1,5.3,10.32,0.0017,1509.875,1.4733,20.7482,14.0825,2224.546,0.7405,0.4195
0.063,1,6.3,0.6,95,0.0026,5122,23,18.24,724.3,,0.063,1,6.3,10.24,0.0026,1496.201,1.4864,22.1834,14.9244,2223.919,0.733,0.4021
0.073,1,7.3,0.44,94.61,0.0015,5118,23,18.25,739.4,,0.073,1,7.3,10.224,0.0015,1502.425,1.4897,22.2836,14.9582,2238.208,0.731,0.3935
0.083,1,8.3,0.37,94.29,0.001,5117,23,18.24,746.1,,0.083,1,8.3,10.217,0.001,1508.49,1.491,22.3277,14.9749,2249.171,0.7303,0.3898
0.093,1,9.3,0.24,94.53,0.0042,5008,23,18.24,743.3,,0.093,1,9.3,10.204,0.0042,1501.25,1.5214,22.4099,14.7302,2283.937,0.7127,0.3913
0.103,1,10.3,0.16,94.95,0.0098,5085,23,18.24,740.1,,0.103,1,10.3,10.196,0.0098,1490.861,1.5024,22.4607,14.9503,2239.807,0.7237,0.3931
