Geotek MSCL 7.9 - TN336_BB18-20.raw created at 12:42:44 on 1/22/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_BB18-20.out created at 12:44:22 on 1/22/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
m,,cm,mm,_sec,,cps,SI x 10^-5,_C,mV,,m,,cm,cm,,m/s,g/cc,SI x 10^-5,x 10^-8 (m^3/kg),,,Ohm.m
,,,,,,,,,,,,,,,,,,,,,,
0.01,1,1,7.23,96.52,0.0001,4709,17,19.33,303.4,,0.01,1,1,10.903,0.0001,,,,,,,1.0265
0.02,1,2,7.85,97.64,0.0044,4680,20,19.33,387.5,,0.02,1,2,10.965,0.0044,1533.781,1.5052,15.8535,,,0.722,0.7871
0.03,1,3,7.66,999,0,4749,22,19.34,468.9,,0.03,1,3,10.946,0,112.5148,1.4893,17.5253,11.7674,167.5699,0.7313,0.64
0.04,1,4,7.09,999,0,4785,22,19.34,526.5,,0.04,1,4,10.889,0,111.9289,1.4875,17.7883,11.9582,166.4991,0.7323,0.5645
0.05,1,5,2.96,96.83,0.0001,4867,23,19.35,564.1,,0.05,1,5,10.476,0.0001,1482.173,1.5239,20.7748,13.6329,2258.65,0.7112,0.5238
0.06,1,6,2.2,95.36,0.0088,4876,23,19.34,589.7,,0.06,1,6,10.4,0.0088,1502.673,1.5326,21.2144,13.8423,2302.959,0.7062,0.4991
0.07,1,7,1.44,95.21,0.0074,4762,23,19.35,603.3,,0.07,1,7,10.324,0.0074,1494.932,1.5754,21.6671,13.7535,2355.098,0.6813,0.4869
0.08,1,8,0.97,94.94,0.0064,4769,23,19.35,610.3,,0.08,1,8,10.277,0.0064,1493.967,1.5806,21.9539,13.8894,2361.396,0.6783,0.4809
0.09,1,9,0.84,94.59,0.0069,4733,23,19.35,615.3,,0.09,1,9,10.264,0.0069,1499.708,1.5928,22.0341,13.8335,2388.756,0.6712,0.4767
0.1,1,10,0.72,94.75,0.0241,4803,24,19.36,619.2,,0.1,1,10,10.252,0.0241,1494.461,1.5749,23.0698,14.6482,2353.665,0.6816,0.4734
0.11,1,11,0.69,95,0.0205,4839,23,19.36,620.2,,0.11,1,11,10.249,0.0205,1488.598,1.5654,22.1272,14.1355,2330.196,0.6871,0.4726
0.12,1,12,0.64,94.98,0.0166,4893,23,19.35,618.9,,0.12,1,12,10.244,0.0166,1488.304,1.5513,22.1584,14.2842,2308.736,0.6953,0.4737
