Geotek MSCL 7.9 - TN336_JPC12-12.raw created at 4:23:56 on 1/21/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_JPC12-12.out created at 8:29:58 on 1/21/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
m,,cm,mm,_sec,,cps,SI x 10^-5,_C,mV,,m,,cm,cm,,m/s,g/cc,SI x 10^-5,x 10^-8 (m^3/kg),,,Ohm.m
,,,,,,,,,,,,,,,,,,,,,,
0.01,1,1,4.62,999,0,12925,8,18.25,206.8,,0.01,1,1,10.642,0,,,,,,,1.6162
0.02,1,2,4.67,999,0,7152,11,18.26,242.2,,0.02,1,2,10.647,0,109.5066,1.0398,9.4847,,,0.992,1.3505
0.03,1,3,4.52,999,0,4982,13,18.26,284.6,,0.03,1,3,10.632,0,109.3523,1.4792,11.2545,7.6085,161.7541,0.7371,1.1245
0.04,1,4,3.99,999,0,4845,14,18.26,335.1,,0.04,1,4,10.579,0,108.8072,1.5222,12.2952,8.0774,165.6239,0.7122,0.9341
0.05,1,5,-0.5,96.79,0.0005,4842,15,18.27,388.3,,0.05,1,5,10.13,0.0005,1445.903,1.5905,14.9255,9.3843,2299.672,0.6726,0.7902
0.06,1,6,-1.49,95.27,0.0056,4892,15,18.26,433.7,,0.06,1,6,10.031,0.0056,1463.525,1.5923,15.3553,9.6433,2330.398,0.6715,0.697
0.07,1,7,-2.03,95.31,0.0044,4776,16,18.27,465.1,,0.07,1,7,9.977,0.0044,1454.797,1.6335,16.6367,10.1845,2376.454,0.6476,0.6438
0.08,1,8,-2.16,94.43,0.0032,4392,15,18.27,480.6,,0.08,1,8,9.964,0.0032,1471.787,1.7513,15.6559,8.9397,2577.508,0.5793,0.6202
0.09,1,9,-2.21,94.4,0.0088,4452,14,18.27,488,,0.09,1,9,9.959,0.0088,1471.701,1.7333,14.6334,8.4427,2550.832,0.5898,0.6096
0.1,1,10,-2.24,94.5,0.0147,4380,13,18.28,488.1,,0.1,1,10,9.956,0.0147,1469.087,1.7565,13.6,7.7427,2580.459,0.5763,0.6095
0.11,1,11,-2.19,94.43,0.014,4443,12,18.27,489,,0.11,1,11,9.961,0.014,1471.344,1.7357,12.5357,7.2222,2553.842,0.5883,0.6082
0.12,1,12,-2.3,94.59,0.0247,4395,13,18.28,488.4,,0.12,1,12,9.95,0.0247,1466.254,1.7528,13.6238,7.7726,2570.032,0.5784,0.609
