Geotek MSCL 7.9 - TN336_JPC4-04.raw created at 5:13:06 on 1/20/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_JPC4-04.out created at 12:45:00 on 1/20/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
m,,cm,mm,_sec,,cps,SI x 10^-5,_C,mV,,m,,cm,cm,,m/s,g/cc,SI x 10^-5,x 10^-8 (m^3/kg),,,Ohm.m
,,,,,,,,,,,,,,,,,,,,,,
0.01,1,1,4.36,999,0,1317,15,21.03,265.1,,0.01,1,1,10.616,0,,,,,,,1.2837
0.02,1,2,4.36,999,0,1244,18,21.03,328.1,,0.02,1,2,10.616,0,109.1889,1.6858,15.6506,,,0.6173,1.001
0.03,1,3,4.1,96.9,0.0013,1229,19,21.03,393.4,,0.03,1,3,10.59,0.0013,1509.407,1.7067,16.6367,9.7479,2576.092,0.6052,0.8103
0.04,1,4,3.57,97.59,0.0016,1229,18,21.03,440.5,,0.04,1,4,10.537,0.0016,1487.227,1.7153,15.9897,9.3219,2551.004,0.6002,0.7102
0.05,1,5,0.01,95.91,0.0001,1269,17,21.03,469.8,,0.05,1,5,10.181,0.0001,1471.881,1.7294,16.6721,9.6406,2545.411,0.592,0.6588
0.06,1,6,-1.23,94.06,0.0022,1225,16,21.03,489.2,,0.06,1,6,10.057,0.0022,1493.91,1.8019,16.2568,9.0221,2691.865,0.5499,0.6284
0.07,1,7,-1.73,93.56,0.0046,1212,15,21.02,500.7,,0.07,1,7,10.007,0.0046,1497.606,1.8265,15.462,8.4652,2735.445,0.5356,0.6117
0.08,1,8,-1.79,93.63,0.004,1284,13,21.03,503.6,,0.08,1,8,10.001,0.004,1495.141,1.7434,13.4237,7.6996,2606.684,0.5839,0.6076
0.09,1,9,-1.85,94.04,0.0097,1280,13,21.03,499.5,,0.09,1,9,9.995,0.0097,1485.141,1.749,13.447,7.6884,2597.523,0.5806,0.6133
0.1,1,10,-1.9,94.66,0.0162,1332,12,21.02,494.9,,0.1,1,10,9.99,0.0162,1470.848,1.6924,12.4306,7.3451,2489.216,0.6135,0.62
0.11,1,11,-1.9,94.87,0.0147,1253,12,21.03,492.7,,0.11,1,11,9.99,0.0147,1466.314,1.7809,12.4306,6.9799,2611.371,0.5621,0.6232
0.12,1,12,-1.9,94.55,0.0106,1261,12,21.03,493.3,,0.12,1,12,9.99,0.0106,1473.234,1.7716,12.4306,7.0165,2610.024,0.5675,0.6223
