Geotek MSCL 7.9 - TN336_JPC12-12.out created at 8:29:58 on 1/21/2016.


Processing Parameters

CT	RCT=11.45	W=1.27
PWAmp	A=1	B=0
PWVel	PTO=26.73
Den1	A=7.0444E-04	B=-.096532	C=9.8575
MS1	A=1	B=0	Den=0	LD=14	
FP	MGD=2.75	WD=1.026	
RES	A=687.8304	B=-1.135412	p=0	


SB DEPTH	SECT NUM	SECT DEPTH	CT	PWAmp	PWVel	Den1	MS1	Imp	FP	RES
m		cm	cm		m/s	g/cc	SI x 10^-5			Ohm.m

-0.640	before cal		10.351	0.0						30.1747
-0.580	cal sect	6.0	10.241	0.0235	1457.794	1.1729	-1.9284		0.9148	10.6646
-0.520	cal sect	12.0	9.964	0.0199	1448.045	1.1725	-1.0437	1697.889	0.915	10.4289
-0.460	cal sect	18.0	10.035	0.0172	1447.425	1.1872	-1.0225	1718.333	0.9065	9.6529
-0.400	cal sect	24.0	10.272	0.006	1451.873	1.1721	-0.9559	1701.721	0.9153	8.3531
-0.340	cal sect	30.0	10.415	0.0126	1466.901	1.1757	-0.9185	1724.638	0.9132	3.5925
-0.280	cal sect	36.0	10.33	0.0015	1479.095	1.1593	-0.9405	1714.677	0.9227	0.4944
-0.220	cal sect	42.0	10.03	0.0082	1481.317	1.1827	-1.024	1751.983	0.9091	0.3535
-0.160	cal sect	48.0	9.945	0.0901	1468.981	1.2019	-1.0495	1765.536	0.898	0.3498
-0.100	cal sect	54.0	10.047	0.0186	1474.248	1.1985	-1.019	1766.922	0.8999	0.3503
-0.040	cal sect	60.0	10.189	0.0194	1475.17	1.2054	0.0	1778.169	0.8959	0.4895
0.010	 1	1.0	10.642	0.0						1.6162
0.020	 1	2.0	10.647	0.0	109.5066	1.0398	9.4847		0.992	1.3505
0.030	 1	3.0	10.632	0.0	109.3523	1.4792	11.2545	161.7541	0.7371	1.1245
0.040	 1	4.0	10.579	0.0	108.8072	1.5222	12.2952	165.6239	0.7122	0.9341
0.050	 1	5.0	10.13	0.0005	1445.903	1.5905	14.9255	2299.672	0.6726	0.7902
0.060	 1	6.0	10.031	0.0056	1463.525	1.5923	15.3553	2330.398	0.6715	0.697
0.070	 1	7.0	9.977	0.0044	1454.797	1.6335	16.6367	2376.454	0.6476	0.6438
0.080	 1	8.0	9.964	0.0032	1471.787	1.7513	15.6559	2577.508	0.5793	0.6202
0.090	 1	9.0	9.959	0.0088	1471.701	1.7333	14.6334	2550.832	0.5898	0.6096
0.100	 1	10.0	9.956	0.0147	1469.087	1.7565	13.6	2580.459	0.5763	0.6095
0.110	 1	11.0	9.961	0.014	1471.344	1.7357	12.5357	2553.842	0.5883	0.6082
0.120	 1	12.0	9.95	0.0247	1466.254	1.7528	13.6238	2570.032	0.5784	0.609
0.130	 1	13.0	9.95	0.0148	1467.552	1.7688	12.5758	2595.794	0.5691	0.6035
